precipitacao,evaporacao_potencial,vazao_observada
0,4,0.674
0,4,0.649
0,4,0.636
0,4,0.624
0,4,0.6
0.5,4,0.6
0,4,0.588
1,4,0.934
11,4,1.035
9,4,1.009
10,4,1.009
0,4,0.794
3.6,4,0.712
0,4,0.661
3.5,4,0.738
0,4,0.765
6,4,0.765
4.5,4,0.863
0,4,0.752
8,4,0.725
5.5,4,0.686
0,4,0.725
2.5,4,0.661
11.4,4,0.959
14,4,1.035
0,4,0.959
43,4,1.087
1.5,4,1.087
0,4,0.984
0,4,0.817
0,4,0.934
24,5.1,1.37
11,5.1,1.224
35.5,5.1,1.623
6.5,5.1,1.462
27.7,5.1,1.991
0,5.1,4.771
0.6,5.1,1.623
15.5,5.1,1.168
5.5,5.1,1.168
0,5.1,1.114
2.5,5.1,1.087
9,5.1,1.34
2.5,5.1,1.141
20,5.1,1.31
18,5.1,1.623
3.6,5.1,1.775
3.5,5.1,1.4
0,5.1,1.196
0,5.1,1.061
57,5.1,4.217
6.3,5.1,3.692
0,5.1,2.275
0,5.1,1.31
2,5.1,1.224
20.5,5.1,1.525
2,5.1,1.557
0.3,5.1,1.882
24.4,5.1,2.102
6.6,5.1,2.334
2,5.1,1.991
0,5.1,1.462
0,5.2,1.34
0,5.2,1.34
0,5.2,1.252
0,5.2,1.252
0,5.2,1.252
0,5.2,1.252
0,5.2,1.281
0,5.2,1.252
0,5.2,1.31
0,5.2,1.37
0.7,5.2,1.34
0,5.2,1.34
6.8,5.2,1.34
13,5.2,1.34
15.8,5.2,1.4
26.5,5.2,1.936
17.5,5.2,3.22
34.5,5.2,6.218
91.5,5.2,12.849
0,5.2,5.841
0,5.2,4.771
24,5.2,3.692
0,5.2,3.22
0,5.2,4.217
3,5.2,3.495
26,5.2,4.326
29.6,5.2,4.435
0,5.2,3.495
1,4.3,3.086
17.5,4.3,3.899
1.4,4.3,3.356
0.5,4.3,3.02
9.5,4.3,3.692
46,4.3,7.408
3.4,4.3,5.718
1.5,4.3,3.899
0,4.3,3.22
23,4.3,3.495
7.5,4.3,3.899
10,4.3,3.692
0,4.3,2.955
0,4.3,2.826
0.6,4.3,2.762
2.7,4.3,3.086
0,4.3,2.955
20.5,4.3,3.356
1.5,4.3,3.086
0,4.3,2.826
0,4.3,2.636
0,4.3,2.393
0,4.3,2.275
0,4.3,2.275
0,4.3,2.159
0,4.3,2.217
0,4.3,2.217
0,4.3,2.699
0,4.3,2.217
0,4.3,2.102
0,4.3,2.046
0,4.2,1.936
0,4.2,1.882
0,4.2,1.828
0,4.2,1.828
0,4.2,1.723
0,4.2,1.723
0,4.2,1.723
0.4,4.2,1.775
0,4.2,1.775
0,4.2,1.775
0,4.2,1.689
0,4.2,1.689
0,4.2,1.775
0,4.2,1.723
0,4.2,1.689
0,4.2,1.623
0,4.2,1.623
0,4.2,1.59
0,4.2,1.462
4.6,4.2,1.557
0,4.2,1.525
0,4.2,1.493
0,4.2,1.4
0,4.2,1.4
0,4.2,1.4
0,4.2,1.34
0,4.2,1.34
0,4.2,1.34
0,4.2,1.34
0,4.2,1.34
0,2.8,1.34
0,2.8,1.34
5.5,2.8,1.493
25,2.8,1.991
0,2.8,1.775
0,2.8,1.431
0,2.8,1.34
0,2.8,1.34
0,2.8,1.31
0,2.8,1.31
0,2.8,1.281
0,2.8,1.281
0,2.8,1.281
0,2.8,1.281
0,2.8,1.281
0,2.8,1.252
0,2.8,1.252
0,2.8,1.252
1.5,2.8,1.224
35.5,2.8,1.59
0,2.8,1.4
0,2.8,1.34
0,2.8,1.34
0,2.8,1.34
2.5,2.8,1.37
0,2.8,1.31
0,2.8,1.34
0,2.8,1.31
0,2.8,1.31
0,2.8,1.31
0,2.8,1.281
